2877,"Stillwater Municipal Airport","Stillwater","United States","SWO","KSWO",36.1618,-97.0751,984,\N,\N,"America/Chicago","Other Airport",\N
2878,"Brang Bidji Airport","Sumbawa Besar","Indonesia","SWQ",\N,-8.4933,117.421,16,\N,\N,"Asia/Makassar","Airports",\N
2879,"Swansea Airport","Swansea","United Kingdom","SWS","EGFH",51.6006,-4.07,300,\N,\N,"Europe/London","Airports",\N
2880,"Entzheim Airport","Entzheim","France","SXB","LFST",48.5427,7.63466,502,\N,\N,"Europe/Paris","Airports",\N
2881,"Berlin-Schonefeld International Airport","Schönefeld","Germany","SXF","EDDB",52.3886,13.5188,154,\N,\N,"Europe/Berlin","Airports",\N
2882,"Sligo Airport","Larass","Ireland","SXL","EISG",54.275,-8.6,20,\N,\N,"Europe/Dublin","Airports",\N
2883,"Prinses Juliana International Airport",\N,"Netherlands Antilles","SXM","TNCM",18.0421,-63.1107,13,\N,\N,"America/Curacao","Airports",\N
2884,"Sheldon SPB","Sheldon Point","United States","SXP",\N,62.5333,-164.833,80,\N,\N,"America/Nome","Airports",\N
2885,"Srinagar Airport","Srinagar","India","SXR",\N,33.9833,74.7833,5458,\N,\N,"Asia/Kolkata","Airports",\N
2886,"Seal Bay Airport","Kodiak","United States","SYB",\N,58.1667,-152.5,\N,\N,\N,"America/Anchorage","Airports",\N
2887,"Kingsford Smith Airport","Sydney","Australia","SYD","YSSY",-33.9344,151.168,21,\N,\N,"Australia/Sydney","Airports",\N
2888,\N,"Sirjan","Iran","SYJ",\N,29.5504,55.6708,\N,\N,\N,"Asia/Tehran","Airports",\N
2889,"Simao","Simao","China","SYM",\N,22.8333,101,\N,\N,\N,"Asia/Shanghai","Airports",\N
2890,"Shonai","Shonai","Japan","SYO",\N,38.7061,140.018,\N,\N,\N,"Asia/Tokyo","Airports",\N
2891,"Hancock International Airport","Syracuse","United States","SYR","KSYR",43.1141,-76.1121,421,\N,\N,"America/New_York","Airports",\N
2892,"Australia","Sue Island","Australia","SYU",\N,-31.875,136.081,\N,\N,\N,"Australia/Adelaide","Airports",\N
2893,"Sanya","Sanya","China","SYX",\N,18.281,109.498,\N,\N,\N,"Asia/Chongqing","Airports",\N
2894,"Stornoway Airport","Isle of lewis","United Kingdom","SYY","EGPO",58.2119,-6.32319,30,\N,\N,"Europe/London","Airports",\N
2895,"Shiraz International Airport","Shiraz","Iran","SYZ","OISS",29.54,52.5897,4912,\N,\N,"Asia/Tehran","Airports",\N
2896,"Soyo Airport","Santo António do Zaire","Angola","SZA",\N,-6.1389,12.3764,15,\N,\N,"Africa/Luanda","Airports",\N
2897,"Sultan Abdul Aziz Shah Airport","Kampong Baru Subang","Malaysia","SZB","WMSA",3.1303,101.551,89,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
2898,"Sheffield City Airport","Sheffield","United Kingdom","SZD","EGSY",53.3957,-1.38232,\N,\N,\N,"Europe/London","Airports",\N
2899,"Çarşamba","Samsun","Turkey","SZF",\N,41.1959,36.7248,\N,\N,\N,"Europe/Istanbul","Airports",\N
2900,"Salzburg Airport","Salzburg","Austria","SZG",\N,47.7937,13.0043,1411,\N,\N,"Europe/Vienna","Airports",\N
2901,"China","Suzhou","China","SZV",\N,31.3092,120.613,\N,\N,\N,"Asia/Shanghai","Airports",\N
2902,"Shenzhen Airport","Shenzhen","China","SZX",\N,22.5333,113.967,3,\N,\N,"Asia/Shanghai","Airports",\N
2903,"Golenow Airport","Goleniów","Poland","SZZ",\N,53.5686,14.8676,154,\N,\N,"Europe/Warsaw","Airports",\N
2904,"Crown Point Airport","Plymouth","Trinidad and Tobago","TAB","TTCP",11.25,-60.6667,38,\N,\N,"America/Port_of_Spain","Airports",\N
2905,"Daniel Z Romualdez Airport","Tacloban City","Philippines","TAC",\N,11.2283,125.023,\N,\N,\N,"Asia/Manila","Airports",\N
2906,"Daegu International Airport","Daegu","South Korea","TAE",\N,35.9007,128.641,\N,\N,\N,"Asia/Seoul","Airports",\N
2907,"Tagbilaran Airport","Tagbilaran City","Philippines","TAG",\N,9.6644,123.852,\N,\N,\N,"Asia/Manila","Airports",\N
2908,"Tanna Airport","Isangel","Vanuatu","TAH",\N,-19.4867,169.362,19,\N,\N,"Pacific/Efate","Airports",\N
2909,"Taiz Ganed Airport","Al-Ganad","Yemen","TAI",\N,13.6889,44.1375,\N,\N,\N,"Asia/Aden","Airports",\N
2910,"Japan","Takamatsu","Japan","TAK",\N,34.2557,134.046,\N,\N,\N,"Asia/Tokyo","Airports",\N
2911,"Ralph Calhoun","Tanana","United States","TAL","PATA",47.7184,-115.431,\N,\N,\N,"America/Anchorage","Airports",\N
2912,"Gen Francisco J Mina International Airport","Tampico","Mexico","TAM","MMTM",22.2881,-97.8633,\N,\N,\N,"America/Mexico_City","Airports",\N
2913,"Liuting Airport","Wanggezhuang","China","TAO","ZSQD",36.2311,120.389,\N,\N,\N,"Asia/Shanghai","Airports",\N
2914,"Tapachula International Airport","Tapachula","Mexico","TAP","MMTP",14.7931,-92.37,\N,\N,\N,"America/Mexico_City","Airports",\N
2915,"Tashkent South Airport","Tashkent","Uzbekistan","TAS","UTTT",41.2552,69.2846,1417,\N,\N,"Asia/Samarkand","Airports",\N
2916,"Poprad Tatry Airport","Poprad","Slovakia","TAT","LZTT",49.0663,20.2445,\N,\N,\N,"Europe/Bratislava","Airports",\N
2917,"Tuy Hoa Airport","Tuy Hoa","Vietnam","TBB",\N,13.0494,109.334,10,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
2918,"Western","Tabubil","Papua New Guinea","TBG",\N,-7.18482,142.374,1500,\N,\N,"Pacific/Port_Moresby","Airports",\N
2919,"Romblon Airport","Alcantara","Philippines","TBH",\N,12.3133,122.079,\N,\N,\N,"Asia/Manila","Airports",\N
2920,"The Bight Airport","New Bight","Bahamas","TBI",\N,24.315,-75.4536,\N,\N,\N,"America/Nassau","Airports",\N
2921,"Tabarka Airport","Jundobah","Tunisia","TBJ",\N,36.9777,8.87678,\N,\N,\N,"Africa/Tunis","Airports",\N
2922,"Waynesville Regional Airport At Forney Field","Fort Leonard Wood","United States","TBN","KTBN",37.7327,-92.1361,1159,\N,\N,"America/Chicago","Airports",\N
2923,\N,"Tabora","Tanzania","TBO",\N,5.08333,32.8333,3920,\N,\N,"Africa/Dar_es_Salaam","Airports",\N
2924,"Pedro Canga Airport","Tumbes","Peru","TBP",\N,-3.5494,-80.3781,\N,\N,\N,"America/Lima","Airports",\N
2925,"Tbilisi-Noyo Alekseyevka Airport","Tbilisi","Georgia","TBS","UGTB",41.6716,44.9556,\N,\N,\N,"Asia/Tbilisi","Airports",\N
2926,"Fua'amotu International Airport","Nuku'alofa","Tonga","TBU","NFTF",-21.2486,-175.136,\N,\N,\N,"Pacific/Tongatapu","Airports",\N
2927,\N,"Tambov","Russia","TBW",\N,52.7056,41.3686,\N,\N,\N,"Europe/Moscow","Airports",\N
2928,"Tabriz Airport","Tabriz","Iran","TBZ","OITT",38.1322,46.2431,\N,\N,\N,"Asia/Tehran","Airports",\N
2929,"Treasure Cay Airport","Green Turtle Cay","Bahamas","TCB",\N,26.7461,-77.3931,\N,\N,\N,"America/Nassau","Airports",\N
2930,"Cataloi Airport","Tulcea","Romania","TCE",\N,45.0653,28.7232,\N,\N,\N,"Europe/Bucharest","Airports",\N
2931,\N,"Tchibanga","Gabon","TCH",\N,47.4463,-52.9283,\N,\N,\N,"Africa/Libreville","Airports",\N
2932,"La Florida Airport","Tumaco","Colombia","TCO",\N,1.8208,-78.7528,\N,\N,\N,"America/Bogota","Airports",\N
2933,"Taba","Taba","Egypt","TCP",\N,29.4945,34.8918,\N,\N,\N,"Africa/Cairo","Airports",\N
2934,"Cor Fap Carlos C Santa Rosa Airport","Tacna","Peru","TCQ",\N,-18.0508,-70.2739,\N,\N,\N,"America/Lima","Airports",\N
2935,\N,"Tuticorin","India","TCR",\N,8.78333,78.1333,\N,\N,\N,"Asia/Kolkata","Airports",\N
2936,"Takotna","Takotna","United States","TCT",\N,62.9845,-156.07,\N,\N,\N,"America/Anchorage","Airports",\N
2937,"Jorge Henrich Arauz Airport","Trinidad","Bolivia","TDD",\N,-14.8156,-64.9161,\N,\N,\N,"America/La_Paz","Airports",\N
2938,"Mueang Trat","Trat","Thailand","TDX",\N,12.2229,102.593,\N,\N,\N,"Asia/Bangkok","Airports",\N
2939,"Teterboro Airport","Teterboro","United States","TEB","KTEB",40.8541,-74.0662,\N,\N,\N,"America/New_York","Airports",\N
2940,"Tebessa Airport","Tebessa","Algeria","TEE",\N,35.4308,8.1244,\N,\N,\N,"Africa/Algiers","Airports",\N
2941,"Tatitlek Seaplane Base","Valdez","United States","TEK",\N,60.8644,-146.693,\N,\N,\N,"America/Anchorage","Airports",\N
2942,"Tongren","Tongren","China","TEN",\N,35.5089,102.011,\N,\N,\N,"Asia/Shanghai","Airports",\N
2943,"Lajes Airport","Praia da Vitória","Portugal","TER","LPLA",38.765,-27.0958,\N,\N,\N,"Atlantic/Azores","Airports",\N
2944,"Tete Chingozi Airport","Tete","Mozambique","TET",\N,-16.1033,33.6389,\N,\N,\N,"Africa/Maputo","Airports",\N
2945,"Telluride Regional Airport","Telluride","United States","TEX","KTEX",37.9544,-107.901,\N,\N,\N,"America/Denver","Airports",\N
2946,\N,"Tufi","Papua New Guinea","TFI",\N,-9.08333,149.317,\N,\N,\N,"Pacific/Port_Moresby","Airports",\N
2947,"Norte-Los Rodeos Airport","Tegueste","Spain","TFN","GCXO",28.4978,-16.3419,\N,\N,\N,"Atlantic/Canary","Airports",\N
2948,"Sur-Reina Sofia Airport","Granadilla","Spain","TFS","GCTS",28.0474,-16.5705,\N,\N,\N,"Atlantic/Canary","Airports",\N
2949,"Gibson County Airport","Milan","United States","TGC","KTGC",35.9349,-88.8506,\N,\N,\N,"America/Chicago","Airports",\N
2950,"Titograd Airport","Podgorica","Montenegro","TGD","LYPG",42.3675,19.275,121,\N,\N,"Europe/Podgorica","Airports",\N
2951,"Sultan Mahmud Airport","Kuala Terengganu","Malaysia","TGG",\N,5.3811,103.11,21,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
2952,"Tongoa Airport",\N,"Vanuatu","TGH",\N,-16.9027,168.56,\N,\N,\N,"Pacific/Efate","Airports",\N
2953,"Loyaute","Tiga","New Caledonia","TGJ",\N,-20.9314,167.229,\N,\N,\N,"Pacific/Noumea","Airports",\N
2954,"Vidrasau Airport",\N,"Romania","TGM","LRTM",46.4676,24.4203,\N,\N,\N,"Europe/Bucharest","Airports",\N
2955,"Tongliao","Tongliao","China","TGO",\N,43.6125,122.265,\N,\N,\N,"Asia/Shanghai","Airports",\N
2956,"Touggourt Airport","Ouargla","Algeria","TGR",\N,33.0675,6.0883,\N,\N,\N,"Africa/Algiers","Airports",\N
2957,"Toncontin International Airport","Tegucigalpa","Honduras","TGU","MHTG",14.0603,-87.2172,3297,\N,\N,"America/Tegucigalpa","Airports",\N
2958,"Tuxtla Gutierrez Airport","San Fernando","Mexico","TGZ","MMTG",16.7683,-93.3422,\N,\N,\N,"America/Mexico_City","Airports",\N
2959,"Senador Petronio Portella Airport","Teresina","Brazil","THE",\N,-5.0603,-42.8239,\N,\N,\N,"America/Belem","Airports",\N
2960,"Tempelhof Central Airport","Berlin","Germany","THF","EDDI",52.4825,13.3892,164,\N,\N,"Europe/Berlin","Airports",\N
2961,"Tachilek Airport","Tachilek","Myanmar","THL",\N,20.4842,99.9322,\N,\N,\N,"Asia/Rangoon","Airports",\N
2962,"Trollhattan Vanersborg Airport","Trollhatan","Sweden","THN",\N,58.3161,12.3507,\N,\N,\N,"Europe/Stockholm","Airports",\N
2963,"Thorshofn Airport","Thorshofn","Iceland","THO",\N,66.2,-15.3333,\N,\N,\N,"Atlantic/Reykjavik","Airports",\N
2964,"Mehrabad International Airport","Tehran","Iran","THR","OIII",35.6908,51.3144,\N,\N,\N,"Asia/Tehran","Airports",\N
2965,"Sukhothai Airport","Sawankhalok","Thailand","THS",\N,17.2167,99.8167,\N,\N,\N,"Asia/Bangkok","Airports",\N
2966,"Pituffik","Pituffik","Greenland","THU","BGTL",76.53,-68.7058,\N,\N,\N,"America/Thule","Airports",\N
2967,"Tirane Rinas Airport","Krna","Albania","TIA","LATI",41.4247,19.7147,\N,\N,\N,"Europe/Tirane","Airports",\N
2968,"Taif Airport",\N,"Saudi Arabia","TIF","KTIF",21.4831,40.5439,\N,\N,\N,"Asia/Riyadh","Airports",\N
2969,"French Polynesia","Tikehau Atoll","French Polynesia","TIH",\N,-17.6902,-149.376,\N,\N,\N,"Pacific/Midway","Airports",\N
2970,"General Abelardo L Rodriguez International Airpo","Tijuana","Mexico","TIJ","MMTJ",32.5411,-116.972,489,\N,\N,"America/Tijuana","Airports",\N
2971,"Tembagapura Airport","Nabire","Indonesia","TIM",\N,-4.5347,136.888,\N,\N,\N,"Asia/Jayapura","Airports",\N
2972,\N,"Tindouf","Algeria","TIN",\N,39.5354,-93.4399,\N,\N,\N,"Africa/Algiers","Airports",\N
2973,"International","Tripoli","Libyan Arab Jamahiriya","TIP","HLLT",31,15,\N,\N,\N,"Africa/Tripoli","Airports",\N
2974,"Tinian","Tinian","Northern Mariana Islands","TIQ",\N,45.0039,12.2686,\N,\N,\N,"Europe/Rome","Airports",\N
2975,"Tirupathi Airport","Renigunta","India","TIR",\N,13.6319,79.5444,\N,\N,\N,"Asia/Kolkata","Airports",\N
2976,"Thursday Island Airport","Kubin Village","Australia","TIS",\N,-10.586,142.293,\N,\N,\N,"Australia/Brisbane","Airports",\N
2977,"Richard Pearse Airport","Timaru","New Zealand","TIU","NZTU",-44.3015,171.223,\N,\N,\N,"Pacific/Auckland","Airports",\N
2978,"Tivat Airport","Teodo","Montenegro","TIV","LYTV",42.4047,18.7233,20,\N,\N,"Europe/Belgrade","Airports",\N
2979,"Tari Airport","Mendi","Papua New Guinea","TIZ",\N,-5.83333,142.95,\N,\N,\N,"Pacific/Port_Moresby","Airports",\N
2980,"Capitan Oriel Lea Plaza Airport","Tarija","Bolivia","TJA","SLTJ",-21.5503,-64.7044,\N,\N,\N,"America/La_Paz","Airports",\N
2981,"Tyumen Northwest Airport","Tyumen'","Russia","TJM",\N,57.1704,65.3561,\N,\N,\N,"Asia/Yekaterinburg","Airports",\N
2982,"French Polynesia","Takume","French Polynesia","TJN",\N,-17.6902,-149.376,\N,\N,\N,"Pacific/Midway","Airports",\N
2983,"Bulutumbang Airport","Tanjungpandan","Indonesia","TJQ",\N,-2.7494,107.763,\N,\N,\N,"Asia/Jakarta","Airports",\N
2984,"Tenakee Springs","Tenakee Springs","United States","TKE",\N,57.7773,-135.208,\N,\N,\N,"America/Anchorage","Sea Plane Base",\N
2985,"Branti Airport","Tanjungkarang","Indonesia","TKG",\N,-5.2403,105.178,282,\N,\N,"Asia/Jakarta","Airports",\N
2986,\N,"Tok","United States","TKJ","PATJ",48.1205,21.4125,\N,\N,\N,"America/Anchorage","Airports",\N
2987,"Truk International Airport","Weno","Federated States of Micronesia","TKK",\N,7.4569,151.84,\N,\N,\N,"Pacific/Efate","Airports",\N
2988,"Tokunoshima Airport","Amagi-cho","Japan","TKN",\N,27.834,128.882,\N,\N,\N,"Asia/Tokyo","Airports",\N
2989,"French Polynesia","Takapoto","French Polynesia","TKP",\N,-17.6902,-149.376,\N,\N,\N,"Pacific/Midway","Airports",\N
2990,"Tanzania","Kigoma","Tanzania","TKQ",\N,-4.88005,29.628,2700,\N,\N,"Africa/Dar_es_Salaam","Airports",\N
2991,"Tokushima Airport","Matsushige-cho","Japan","TKS",\N,34.1339,134.603,26,\N,\N,"Asia/Tokyo","Airports",\N
2992,"Turku Airport","Turku","Finland","TKU","EFTU",60.5138,22.272,161,\N,\N,"Europe/Helsinki","Airports",\N
2993,"French Polynesia","Tatakoto","French Polynesia","TKV","KTKV",-17.3371,-138.408,\N,\N,\N,"Pacific/Midway","Airports",\N
2994,"Takaroa","Takaroa","French Polynesia","TKX","KTKX",-14.4667,-1.96667,\N,\N,\N,"Pacific/Midway","Airports",\N
2995,"Teller","Teller","United States","TLA","PATE",65.2413,-166.331,\N,\N,\N,"America/Nome","Airports",\N
2996,"Jose Maria Morelos Y Pavon Airport","Toluca de Lerdo","Mexico","TLC","MMTO",19.3356,-99.565,8448,\N,\N,"America/Mexico_City","Airports",\N
2997,"Toliara Airport","Toliara","Madagascar","TLE",\N,-23.3864,43.7264,\N,\N,\N,"Indian/Antananarivo","Airports",\N
2998,"Tallahassee Regional Airport","Tallahassee","United States","TLH","KTLH",30.3964,-84.3503,81,\N,\N,"America/New_York","Airports",\N
2999,\N,"Tatalina","United States","TLJ","PATL",44.2044,23.5396,\N,\N,\N,"America/Anchorage","Military Airport",\N
3000,"Ulemiste Airport","Tallinn","Estonia","TLL","EETN",59.4121,24.8297,131,\N,\N,"Europe/Tallinn","Airports",\N
3001,"Zenata Airport","Tlemcen","Algeria","TLM",\N,35.0139,-1.4572,\N,\N,\N,"Africa/Algiers","Airports",\N
3002,"Le Palyvestre Airport","Hyeres","France","TLN",\N,43.093,6.15712,7,\N,\N,"Europe/Paris","Airports",\N
3003,"Blagnac Airport","Blagnac","France","TLS","LFBO",43.6294,1.3747,\N,\N,\N,"Europe/Paris","Airports",\N
3004,"Tuluksak","Tuluksak","United States","TLT",\N,61.0959,-160.968,\N,\N,\N,"America/Nome","Airports",\N
3005,"Ben Gurion Airport","Petaẖ Tiqwa","Israel","TLV","LLBG",32.0117,34.8861,135,\N,\N,"Asia/Jerusalem","Airports",\N
3006,"Tambolaka Airport","Tambolaka","Indonesia","TMC",\N,-9.4117,119.25,\N,\N,\N,"Asia/Jakarta","Airports",\N
3007,"Tame Airport","Tame","Colombia","TME",\N,6.4536,-71.7614,\N,\N,\N,"America/Bogota","Airports",\N
3008,"Termez Airport","Termiz","Uzbekistan","TMJ",\N,37.2808,67.3064,\N,\N,\N,"Asia/Samarkand","Airports",\N
3009,"Tamale Airport","Savelugu","Ghana","TML",\N,9.5636,-0.8625,\N,\N,\N,"Africa/Accra","Airports",\N
3010,"Toamasina Airport","Toamasina","Madagascar","TMM",\N,-18.1064,49.3919,\N,\N,\N,"Indian/Antananarivo","Airports",\N
3011,"Tampere Pirkkala Airport","Pitkäniemi","Finland","TMP","EFTP",61.4166,23.615,120,\N,\N,"Europe/Helsinki","Airports",\N
3012,"Tamanrasset Airport","Tamanrasset","Algeria","TMR",\N,22.8147,5.4592,\N,\N,\N,"Africa/Algiers","Airports",\N
3013,"Sao Tome Salazar Airport","Sao Tome","Sao Tome and Principe","TMS",\N,0.3783,6.725,33,\N,\N,"Africa/Sao_Tome","Airports",\N
3014,"Trombetas","Trombetas","Brazil","TMT",\N,-1.48667,-56.3961,\N,\N,\N,"America/Manaus","Airports",\N
3015,"Tambor Airport","Lepanto","Costa Rica","TMU",\N,9.73167,-85.0251,\N,\N,\N,"America/Costa_Rica","Airports",\N
3016,"Tamworth Airport","Barry","Australia","TMW",\N,-31.0839,150.849,\N,\N,\N,"Australia/Sydney","Airports",\N
3017,"Adrar","Timimoun","Algeria","TMX",\N,27.8676,-0.28984,\N,\N,\N,"Africa/Algiers","Airports",\N
3018,"Shandong","Jinan","China","TNA",\N,36.3306,118.761,\N,\N,\N,"Asia/Shanghai","Airports",\N
3019,"Tin City AFS","Tin City","United States","TNC","PATC",65.5639,-167.919,\N,\N,\N,"America/Nome","Military Airport",\N
3020,"Boukhalf Airport","Tangiers","Morocco","TNG","GMTT",35.7283,-5.9175,\N,\N,\N,"Africa/Casablanca","Airports",\N
3021,"Kijang Airport","Tanjungpinang","Indonesia","TNJ",\N,0.9192,104.536,\N,\N,\N,"Asia/Jakarta","Airports",\N
3022,"Tununak Airport","Tununak","United States","TNK",\N,60.5813,-165.253,\N,\N,\N,"America/Anchorage","Airports",\N
3023,"Tainan Airport","Tainan City","Taiwan","TNN","RCNN",22.9634,120.216,\N,\N,\N,"Asia/Taipei","Airports",\N
3024,"Tamarindo Airport","Liberia","Costa Rica","TNO",\N,10.9333,-85.4667,\N,\N,\N,"America/Costa_Rica","Airports",\N
3025,"Antananarivo Ivato Airport","Ambohidratrimo","Madagascar","TNR","FMMI",-18.7953,47.4861,4196,\N,\N,"Indian/Antananarivo","Airports",\N
3026,"Hovsgol","Tosontsengel","Mongolia","TNZ",\N,50.2394,99.8604,\N,\N,\N,"Asia/Ulaanbaatar","Airports",\N
3027,"Tioman Airport","Kampung Genting","Malaysia","TOD",\N,2.8,104.167,15,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
3028,"Nefta Airport","Tawzar","Tunisia","TOE",\N,33.9308,8.1042,\N,\N,\N,"Africa/Tunis","Airports",\N
3029,\N,"Tomsk","Russia","TOF",\N,56.3833,85.2,182,\N,\N,"Asia/Krasnoyarsk","Airports",\N
3030,"Togiak Village","Togiak Village","United States","TOG","PATG",37.1198,-89.8786,\N,\N,\N,"America/Anchorage","Airports",\N
3031,"Vanuatu","Torres","Vanuatu","TOH",\N,-15.1468,167.038,\N,\N,\N,"Pacific/Efate","Airports",\N
3032,"Toledo Express Airport","Swanton","United States","TOL","KTOL",41.5923,-83.8072,\N,\N,\N,"America/New_York","Airports",\N
3033,"Tombouctou Airport",\N,"Mali","TOM",\N,16.7314,-3.0053,\N,\N,\N,"Africa/Bamako","Airports",\N
3034,"Tromso Langnes Airport","Tromso","Norway","TOS","ENTC",69.6787,18.9096,31,\N,\N,"Europe/Oslo","Airports",\N
3035,\N,"Touho","New Caledonia","TOU",\N,41.1258,-96.832,\N,\N,\N,"Pacific/Noumea","Airports",\N
3036,"Toyama Airport","Toyama-shi","Japan","TOY",\N,36.6495,137.187,\N,\N,\N,"Asia/Tokyo","Airports",\N
3037,"Tampa International Airport","Tampa","United States","TPA","KTPA",27.9744,-82.5356,26,\N,\N,"America/New_York","Airports",\N
3038,"Taiwan Taoyuan International Airport","Taoyuan City","Taiwan","TPE","RCTP",25.081,121.237,33,\N,\N,"Asia/Taipei","Airports",\N
3039,"Taplejung Suketar","Taplejung","Nepal","TPJ",\N,27.2999,87.7011,\N,\N,\N,"Asia/Katmandu","Airports",\N
3040,"Tarapoto Airport","Tarapoto","Peru","TPP",\N,-6.5058,-76.3714,\N,\N,\N,"America/Lima","Airports",\N
3041,"Tepic Airport","Tepic","Mexico","TPQ","MMEP",21.4758,-104.881,\N,\N,\N,"America/Mazatlan","Airports",\N
3042,"Trapani Birgi Airport","Trapani","Italy","TPS","LICT",37.9021,12.4994,\N,\N,\N,"Europe/Rome","Airports",\N
3043,\N,"San Domino Island","Italy","TQR",\N,43.2667,10.9333,\N,\N,\N,"Europe/Rome","Airports",\N
3044,"Torreon International Airport","Torreón","Mexico","TRC","MMTC",25.5683,-103.411,3688,\N,\N,"America/Mexico_City","Airports",\N
3045,"Trondheim Vaernes Airport","Stjordal","Norway","TRD","ENVA",63.4578,10.9229,\N,\N,\N,"Europe/Oslo","Airports",\N
3046,"Tiree Aerodrome","Crossapol","United Kingdom","TRE",\N,56.4998,-6.87066,\N,\N,\N,"Europe/London","Airports",\N
3047,"Torp Airport","Sandefjord","Norway","TRF","ENTO",59.182,10.2509,285,\N,\N,"Europe/Oslo","Airports",\N
3048,"Tauranga Airport","Tauranga","New Zealand","TRG","NZTG",-37.6738,176.19,\N,\N,\N,"Pacific/Auckland","Airports",\N
3049,"Tri-Cities Regional Airport","Blountville","United States","TRI","KTRI",36.4805,-82.4087,\N,\N,\N,"America/New_York","Airports",\N
3050,"Tarakan Airport","Tarakan","Indonesia","TRK","KTRK",3.3258,117.567,\N,\N,\N,"Asia/Jakarta","Airports",\N
3051,"Turin International Airport","Caselle","Italy","TRN","LIMF",45.1975,7.64937,\N,\N,\N,"Europe/Rome","Airports",\N
3052,"Taree Airport","Taree","Australia","TRO",\N,-31.8887,152.518,\N,\N,\N,"Australia/Sydney","Airports",\N
3053,"Ronchi Dei Legionari Airport","Ronchi","Italy","TRS","LIPQ",45.8234,13.4841,\N,\N,\N,"Europe/Rome","Airports",\N
3054,"Cap C Martinez de Pinillos Airport","Huanchaco","Peru","TRU","SPRU",-8.09,-79.115,\N,\N,\N,"America/Lima","Airports",\N
3055,"Thiruvananthapuram Airport","Thiruvananthapuram","India","TRV","VOTV",8.47824,76.9215,\N,\N,\N,"Asia/Kolkata","Airports",\N
3056,"Bonriki International Airport","Tarawa","Kiribati","TRW",\N,1.38,173.151,\N,\N,\N,"Pacific/Tarawa","Airports",\N
3057,\N,"Tiruchirapally","India","TRZ",\N,10.7645,78.7396,\N,\N,\N,"Asia/Kolkata","Airports",\N
3058,"Taipei Songshan Airport","Taipei City","Taiwan","TSA","RCSS",25.0637,121.552,\N,\N,\N,"Asia/Taipei","Airports",\N
3059,"Tselinograd South Airport","Aqmola","Kazakhstan","TSE",\N,51.0266,71.4782,\N,\N,\N,"Asia/Almaty","Airports",\N
3060,"Treviso Airport","Treviso","Italy","TSF","LIPH",45.6513,12.2022,59,\N,\N,"Europe/Rome","Airports",\N
3061,"Tsushima Airport","Tsushima-shi","Japan","TSJ",\N,34.2856,129.33,\N,\N,\N,"Asia/Tokyo","Airports",\N
3062,"Tamuin Airport","Ciudad Valles","Mexico","TSL",\N,22.0458,-98.8042,\N,\N,\N,"America/Mexico_City","Airports",\N
3063,"Zhangguizhuang Airport","Tanggu","China","TSN",\N,39.1333,117.35,\N,\N,\N,"Asia/Shanghai","Airports",\N
3064,\N,"Isles Of Scilly","United Kingdom","TSO","KTSO",49.9502,-6.32874,\N,\N,\N,"Europe/London","Other Airport",\N
3065,"Timisoara Northeast Airport",\N,"Romania","TSR","LRTR",45.8047,21.3377,106,\N,\N,"Europe/Bucharest","Airports",\N
3066,"East 34th Street Heliport","New York","United States","TSS",\N,40.7474,-73.9912,\N,\N,\N,"America/New_York","Heliport2",\N
3067,"Trang Airport","Muang Trang","Thailand","TST",\N,7.5081,99.625,\N,\N,\N,"Asia/Bangkok","Airports",\N
3068,"Townsville Airport","Townsville","Australia","TSV","YBTL",-19.2542,146.764,18,\N,\N,"Australia/Brisbane","Airports",\N
3069,"Tan-Tan","Tan Tan","Morocco","TTA","KTTA",28.4294,-11.098,\N,\N,\N,"Africa/Casablanca","Airports",\N
3070,"Babullah Airport","Ternate","Indonesia","TTE",\N,0.8308,127.377,\N,\N,\N,"Asia/Jayapura","Airports",\N
3071,"Tottori Airport","Tottori-shi","Japan","TTJ",\N,35.5298,134.166,\N,\N,\N,"Asia/Tokyo","Airports",\N
3072,"Tortuquero Airport","Colorado","Costa Rica","TTQ",\N,10.5667,-83.5167,\N,\N,\N,"America/Costa_Rica","Other Airport",\N
3073,"Taitung Airport","Taitung City","Taiwan","TTT",\N,22.7561,121.107,\N,\N,\N,"Asia/Taipei","Airports",\N
3074,"Sania Ramel Airport","Tetouan","Morocco","TTU",\N,35.5953,-5.3261,\N,\N,\N,"Africa/Casablanca","Airports",\N
3075,"El Rosal Teniente Guerrero Airport","Urbina","Ecuador","TUA",\N,0.8111,-77.7069,\N,\N,\N,"America/Guayaquil","Airports",\N
3076,\N,"Tubuai","French Polynesia","TUB",\N,31.6123,-111.052,\N,\N,\N,"Pacific/Midway","Airports",\N
3077,"Teniente Benjamin Matienzo Airport","Banda del Río Salí","Argentina","TUC",\N,-26.8397,-65.1019,\N,\N,\N,"America/Buenos_Aires","Airports",\N
3078,"Tambacounda Airport","Tambacounda","Senegal","TUD",\N,13.7347,-13.6561,\N,\N,\N,"Africa/Dakar","Airports",\N
3079,"St Symphorien Airport","Tours","France","TUF","LFOT",47.428,0.72414,\N,\N,\N,"Europe/Paris","Other Airport",\N
3080,"Tuguegarao Airport","Tuguegarao","Philippines","TUG",\N,17.6417,121.731,\N,\N,\N,"Asia/Manila","Airports",\N
